_id,author_id,title,description,imageUrl,likes,createdAt,updatedAt
63adf573fc13ae7ad8000185,63adf36afc13ae7da20000cd,Sample Book (Prototype),Lorem ipsum dolor sit amet consectetur adipisicing elit. Soluta!,https://cdn.windowsreport.com/wp-content/uploads/2020/04/Book-Cover.jpg,46,2022-12-29T20:24:55.616+00:00,2022-12-29T20:24:55.616+00:00
63adf573fc13ae7ad8000186,63adf36afc13ae7da20000cd,Sample Book (Prototype),Lorem ipsum dolor sit amet consectetur adipisicing elit. Soluta!,https://cdn.windowsreport.com/wp-content/uploads/2020/04/Book-Cover.jpg,79,2022-12-29T20:24:55.616+00:00,2022-12-29T20:24:55.616+00:00
63adf573fc13ae7ad8000187,63adf36afc13ae7da20000d5,Sample Book (Prototype),Lorem ipsum dolor sit amet consectetur adipisicing elit. Soluta!,https://cdn.windowsreport.com/wp-content/uploads/2020/04/Book-Cover.jpg,70,2022-12-29T20:24:55.616+00:00,2022-12-29T20:24:55.616+00:00
63adf573fc13ae7ad8000188,63adf36afc13ae7da20000d0,Sample Book (Prototype),Lorem ipsum dolor sit amet consectetur adipisicing elit. Soluta!,https://cdn.windowsreport.com/wp-content/uploads/2020/04/Book-Cover.jpg,61,2022-12-29T20:24:55.616+00:00,2022-12-29T20:24:55.616+00:00
63adf573fc13ae7ad8000189,63adf36afc13ae7da20000cf,Sample Book (Prototype),Lorem ipsum dolor sit amet consectetur adipisicing elit. Soluta!,https://cdn.windowsreport.com/wp-content/uploads/2020/04/Book-Cover.jpg,30,2022-12-29T20:24:55.616+00:00,2022-12-29T20:24:55.616+00:00
63adf573fc13ae7ad800018a,63adf36afc13ae7da20000d0,Sample Book (Prototype),Lorem ipsum dolor sit amet consectetur adipisicing elit. Soluta!,https://cdn.windowsreport.com/wp-content/uploads/2020/04/Book-Cover.jpg,15,2022-12-29T20:24:55.616+00:00,2022-12-29T20:24:55.616+00:00
63adf573fc13ae7ad800018b,63adf36afc13ae7da20000cd,Sample Book (Prototype),Lorem ipsum dolor sit amet consectetur adipisicing elit. Soluta!,https://cdn.windowsreport.com/wp-content/uploads/2020/04/Book-Cover.jpg,46,2022-12-29T20:24:55.616+00:00,2022-12-29T20:24:55.616+00:00
63adf573fc13ae7ad800018c,63adf36afc13ae7da20000d5,Sample Book (Prototype),Lorem ipsum dolor sit amet consectetur adipisicing elit. Soluta!,https://cdn.windowsreport.com/wp-content/uploads/2020/04/Book-Cover.jpg,87,2022-12-29T20:24:55.616+00:00,2022-12-29T20:24:55.616+00:00
63adf573fc13ae7ad800018d,63adf36afc13ae7da20000d0,Sample Book (Prototype),Lorem ipsum dolor sit amet consectetur adipisicing elit. Soluta!,https://cdn.windowsreport.com/wp-content/uploads/2020/04/Book-Cover.jpg,46,2022-12-29T20:24:55.616+00:00,2022-12-29T20:24:55.616+00:00
63adf573fc13ae7ad800018e,63adf36afc13ae7da20000d0,Sample Book (Prototype),Lorem ipsum dolor sit amet consectetur adipisicing elit. Soluta!,https://cdn.windowsreport.com/wp-content/uploads/2020/04/Book-Cover.jpg,42,2022-12-29T20:24:55.616+00:00,2022-12-29T20:24:55.616+00:00
63adf573fc13ae7ad800018f,63adf36afc13ae7da20000d2,Sample Book (Prototype),Lorem ipsum dolor sit amet consectetur adipisicing elit. Soluta!,https://cdn.windowsreport.com/wp-content/uploads/2020/04/Book-Cover.jpg,38,2022-12-29T20:24:55.616+00:00,2022-12-29T20:24:55.616+00:00
